feature,timestep,subset_size,mi
gfp,151,232,0.49358045635881176
gfp,151,233,0.4761412054523362
gfp,151,234,0.5105971730191716
gfp,151,235,0.4988144152999032
gfp,151,236,0.5115754210978971
gfp,151,237,0.48704847650063554
gfp,151,238,0.4964773622636187
gfp,151,239,0.48949021600558407
gfp,151,240,0.4959469063524926
gfp,151,241,0.4988236523655414
gfp,151,242,0.4988804547395711
gfp,151,243,0.496408552415208
gfp,151,244,0.5030995278110701
gfp,151,245,0.5113389915843176
gfp,151,246,0.5003617180216859
gfp,151,247,0.5150662999414055
gfp,151,248,0.5118263911651169
gfp,151,249,0.5097732046870798
gfp,151,250,0.4688129788716511
gfp,151,251,0.5292584580506756
gfp,151,252,0.5194750772100019
gfp,151,253,0.503649091966953
gfp,151,254,0.5118895605187608
gfp,151,255,0.4919633359593778
gfp,151,256,0.4756313398504908
gfp,151,257,0.4927618557556954
gfp,151,258,0.4998327474027051
gfp,151,259,0.4807725596901804
gfp,151,260,0.485488183649871
gfp,151,261,0.49625242818009685
gfp,151,262,0.49808360548089015
gfp,151,263,0.5118496382615141
gfp,151,264,0.5164506385011127
gfp,151,265,0.49687563983043104
gfp,151,266,0.5157934633634889
gfp,151,267,0.47890669107359285
gfp,151,268,0.5115195756935278
gfp,151,269,0.5120598413961348
gfp,151,270,0.47821735624239814
gfp,151,271,0.4737591369221481
gfp,151,272,0.47965321973276254
gfp,151,273,0.48605377537319194
gfp,151,274,0.4955503829563188
gfp,151,275,0.5115185475017738
gfp,151,276,0.49555499166849293
gfp,151,277,0.49183765374030086
gfp,151,278,0.5064797487431667
gfp,151,279,0.48767704825092606
gfp,151,280,0.5246960346960408
gfp,151,281,0.50315390054373
gfp,151,282,0.4923177138817789
gfp,151,283,0.5261636105222469
gfp,151,284,0.49851475700906756
gfp,151,285,0.48979289185126484
gfp,151,286,0.503097696253421
gfp,151,287,0.5002750019380371
gfp,151,288,0.5121450026299459
gfp,151,289,0.497245388096617
gfp,151,290,0.5096966550408357
gfp,151,291,0.5089735044932469
gfp,201,1,-0.9955305835723132
gfp,201,2,-0.5357843871756027
gfp,201,3,-0.14574035972059418
gfp,201,4,0.05072476560589001
gfp,201,5,0.15409038630027982
gfp,201,6,0.3049456031640889
gfp,201,7,0.45234891373585207
gfp,201,8,0.4439943587308095
gfp,201,9,0.49954475143491983
gfp,201,10,0.5978597405454118
gfp,201,11,0.6009682050699809
gfp,201,12,0.5872938893276003
gfp,201,13,0.6803153960504136
gfp,201,14,0.6540030433704156
gfp,201,15,0.7238349189924898
gfp,201,16,0.7655334926804662
gfp,201,17,0.7698134618145871
gfp,201,18,0.7573279741110617
gfp,201,19,0.7695859685604556
gfp,201,20,0.784278390885913
gfp,201,21,0.7942011677529792
gfp,201,22,0.8640064094725317
gfp,201,23,0.8476162156050546
gfp,201,24,0.8298574903578149
gfp,201,25,0.8286853691653895
gfp,201,26,0.9203969974988078
gfp,201,27,0.8374187942194609
gfp,201,28,0.8613486583614063
gfp,201,29,0.8715717523370015
gfp,201,30,0.9145031839115823
gfp,201,31,0.9024847191283958
gfp,201,32,0.893729997143518
gfp,201,33,0.8782478462629073
gfp,201,34,0.9486555532136465
gfp,201,35,0.9547490892984096
gfp,201,36,0.9144357359468622
gfp,201,37,0.9647544713362364
gfp,201,38,0.8634968647780661
gfp,201,39,0.8967448326713794
gfp,201,40,0.9649219370643967
gfp,201,41,0.9272983784302791
gfp,201,42,0.9286890408456316
gfp,201,43,0.9366986818410479
gfp,201,44,0.9425444351432959
gfp,201,45,0.9719946413813756
gfp,201,46,0.9608195208044044
gfp,201,47,1.0133976771571294
gfp,201,48,0.9851806550838744
gfp,201,49,0.9452795061179162
gfp,201,50,0.9851118280979443
gfp,201,51,0.9777102557702748
gfp,201,52,0.9656734174375949
gfp,201,53,0.9710569344046092
gfp,201,54,1.024920742359162
gfp,201,55,0.9560318954735796
gfp,201,56,0.9588711086351149
gfp,201,57,0.9973883283188143
gfp,201,58,0.9583554218070147
gfp,201,59,0.9852370746627881
gfp,201,60,0.9538172320267893
gfp,201,61,0.9755714602677492
gfp,201,62,0.9753893795730542
gfp,201,63,1.0281887805871004
gfp,201,64,0.9787189733840012
gfp,201,65,0.9756682053063783
gfp,201,66,1.0287226042257784
gfp,201,67,0.9936992235674986
gfp,201,68,1.0197612944276293
gfp,201,69,1.0046886934796002
gfp,201,70,1.0201317672516041
gfp,201,71,0.9784664351721566
gfp,201,72,0.9841479259539159
gfp,201,73,1.0167592469520197
gfp,201,74,0.9831816378088729
gfp,201,75,1.0416819826474355
gfp,201,76,1.001306291177126
gfp,201,77,1.0255371598078056
gfp,201,78,0.9967828002960029
gfp,201,79,1.0081481889556083
gfp,201,80,1.0196634969094087
gfp,201,81,0.9959555663558901
gfp,201,82,1.034603282995414
gfp,201,83,1.0174317098193408
gfp,201,84,0.9668915359782786
gfp,201,85,1.0222256985544624
gfp,201,86,1.0215442571942392
gfp,201,87,1.0376898776011996
gfp,201,88,1.00136696095336
gfp,201,89,1.0302023027590717
gfp,201,90,1.0291709188955607
gfp,201,91,1.0589455278088065
gfp,201,92,1.0389558664493204
gfp,201,93,1.0195230824478227
gfp,201,94,0.9935597551155886
gfp,201,95,1.0055450955056862
gfp,201,96,1.0077908880444952
gfp,201,97,1.0127485696164373
gfp,201,98,1.0148645428316345
gfp,201,99,1.0032054029693769
gfp,201,100,1.0186926599203008
gfp,201,101,1.012467396365682
gfp,201,102,1.0814472828224146
gfp,201,103,1.0357218380958781
gfp,201,104,1.0122327312554797
gfp,201,105,1.0116438670693575
gfp,201,106,1.0678053658046358
gfp,201,107,1.0129624983247587
gfp,201,108,1.0505509353221965
gfp,201,109,1.0553918439849022
gfp,201,110,1.0175180870728808
gfp,201,111,1.028178257976911
gfp,201,112,1.0412101643212126
gfp,201,113,1.0318030881748999
gfp,201,114,1.0515616962448893
gfp,201,115,1.0325251276659189
gfp,201,116,0.999808293117153
gfp,201,117,1.0263645539763782
gfp,201,118,1.0510744648668795
gfp,201,119,1.0318142821304321
gfp,201,120,1.05208556719576
gfp,201,121,1.0321405542599513
gfp,201,122,1.0503071155598849
gfp,201,123,1.0367346725832731
gfp,201,124,1.0592254551943712
gfp,201,125,1.0314684166180217
gfp,201,126,1.0463276247075846
gfp,201,127,1.015275216356009
gfp,201,128,1.0698407569143575
gfp,201,129,1.0459270709874837
gfp,201,130,1.0372194607964365
gfp,201,131,1.0542809171380276
gfp,201,132,1.017808177317748
gfp,201,133,1.0608740408307802
gfp,201,134,1.0413622628305421
gfp,201,135,1.0527328522334058
gfp,201,136,1.0417447925049346
gfp,201,137,1.0579982271568613
gfp,201,138,1.0287335233168098
gfp,201,139,1.0702982060112745
gfp,201,140,1.035158427485324
gfp,201,141,1.048742852256796
gfp,201,142,1.0282703892612628
gfp,201,143,1.0456622261414874
gfp,201,144,1.0560815868136255
gfp,201,145,1.0548939039547132
gfp,201,146,1.0328829312519923
gfp,201,147,1.0477514586436976
gfp,201,148,1.0398162166416713
gfp,201,149,1.0478296252667918
gfp,201,150,1.063586461771854
gfp,201,151,1.0483553257405887
gfp,201,152,1.0614228696709893
gfp,201,153,1.027454412566232
gfp,201,154,1.0368277925695106
gfp,201,155,1.0503106364014498
gfp,201,156,1.063958632838672
gfp,201,157,1.041303901888679
gfp,201,158,1.0713382302856558
gfp,201,159,1.0748745629177017
gfp,201,160,1.0527762942037007
gfp,201,161,1.0654135958445026
gfp,201,162,1.0265589567926132
gfp,201,163,1.0332645617334895
gfp,201,164,1.0487843869401972
gfp,201,165,1.0638351882989032
gfp,201,166,1.0431785064676737
gfp,201,167,1.0512098307244755
gfp,201,168,1.0449510713832884
gfp,201,169,1.0579837867806599
gfp,201,170,1.0729627665470782
gfp,201,171,1.0615859606818945
gfp,201,172,1.0566024161080043
gfp,201,173,1.0400560313325697
gfp,201,174,1.0197480513221424
gfp,201,175,1.0477887409184174
gfp,201,176,1.0319428535916662
gfp,201,177,1.065323555845786
gfp,201,178,1.0341040672407344
gfp,201,179,1.0660963944267343
gfp,201,180,1.0533960493538905
gfp,201,181,1.0516894897783309
gfp,201,182,1.084056589844884
gfp,201,183,1.0743820758905023
gfp,201,184,1.0557953637029
gfp,201,185,1.037040660820137
gfp,201,186,1.0605219387416036
gfp,201,187,1.0652080962049033
gfp,201,188,1.0497427339339906
gfp,201,189,1.050375567198238
gfp,201,190,1.0587126296481304
gfp,201,191,1.0660359193811346
gfp,201,192,1.0799093118635814
gfp,201,193,1.0631395436805948
gfp,201,194,1.0499955287752907
gfp,201,195,1.0486992319303936
gfp,201,196,1.0588927006722124
gfp,201,197,1.0517384036036437
gfp,201,198,1.0494707320338033
gfp,201,199,1.0691982630098127
gfp,201,200,1.0650636955857498
gfp,201,201,1.08472960361865
gfp,201,202,1.050040002377234
gfp,201,203,1.0545048221029192
gfp,201,204,1.043422665561907
gfp,201,205,1.0729269260055196
gfp,201,206,1.0550921493148713
gfp,201,207,1.0491388705439477
gfp,201,208,1.0498931709612198
gfp,201,209,1.0762752988075044
gfp,201,210,1.0608427410410033
gfp,201,211,1.0408233844130375
gfp,201,212,1.071512134622791
gfp,201,213,1.0696292454439278
gfp,201,214,1.0859869552364967
gfp,201,215,1.0561601087310808
gfp,201,216,1.0338670008264335
gfp,201,217,1.0565382556248992
gfp,201,218,1.069587794446798
gfp,201,219,1.0613552586703796
gfp,201,220,1.071853263955624
gfp,201,221,1.0464835096980232
gfp,201,222,1.0574791306255142
gfp,201,223,1.0587230782390882
gfp,201,224,1.082083819289973
gfp,201,225,1.0636980019744633
gfp,201,226,1.083826391879772
gfp,201,227,1.0628109431491164
gfp,201,228,1.080742373079668
gfp,201,229,1.084754702051106
gfp,201,230,1.0680446797937475
gfp,201,231,1.070889462349243
gfp,201,232,1.0725514231366717
gfp,201,233,1.0774816803563225
gfp,201,234,1.0719541309956546
gfp,201,235,1.056025221536641
gfp,201,236,1.0579668153773008
gfp,201,237,1.093872737462481
gfp,201,238,1.0507060216296522
gfp,201,239,1.0640434013284552
gfp,201,240,1.061804239825356
gfp,201,241,1.0597999937773808
gfp,201,242,1.0665422736892913
gfp,201,243,1.070377603454983
gfp,201,244,1.0652694991422513
gfp,201,245,1.0486569838824074
gfp,201,246,1.0607485317058694
gfp,201,247,1.0664320859926462
gfp,201,248,1.0750374717721205
gfp,201,249,1.0743527731941707
gfp,201,250,1.0685433241774471
gfp,201,251,1.0676612450572267
gfp,201,252,1.064895802792385
gfp,201,253,1.0635764495384996
gfp,201,254,1.0654294493617198
gfp,201,255,1.074568218996213
gfp,201,256,1.077449767174453
gfp,201,257,1.053305812637587
gfp,201,258,1.0745961699829647
gfp,201,259,1.067591047119277
gfp,201,260,1.0657471394526374
gfp,201,261,1.0783448315867736
gfp,201,262,1.0609617398381332
gfp,201,263,1.076941336852252
gfp,201,264,1.0668762270747991
gfp,201,265,1.0588680454474928
gfp,201,266,1.07238110321738
gfp,251,1,-1.066518270852073
gfp,251,2,-0.3733710902921321
gfp,251,3,-0.07454400996241883
gfp,251,4,-0.030325385977035157
gfp,251,5,0.16947806692085043
gfp,251,6,0.40297519106403357
gfp,251,7,0.4315579586098526
gfp,251,8,0.4134286927534503
gfp,251,9,0.49468010283307606
gfp,251,10,0.6347981346965712
gfp,251,11,0.5391573233307323
gfp,251,12,0.7077818187219753
gfp,251,13,0.5382480075717844
gfp,251,14,0.7471477636244206
gfp,251,15,0.7478675256553293
gfp,251,16,0.7504751113808643
gfp,251,17,0.7989413834627932
gfp,251,18,0.7453433769319062
gfp,251,19,0.8024756499369641
gfp,251,20,0.7209169323946396
gfp,251,21,0.8191332340501338
gfp,251,22,0.7828451949182105
gfp,251,23,0.8338775679938912
gfp,251,24,0.76633469200394
gfp,251,25,0.838309575901218
gfp,251,26,0.9402845592589806
gfp,251,27,0.8419315163103978
gfp,251,28,0.9050625471378799
gfp,251,29,0.9101841276195985
gfp,251,30,0.929282810971177
gfp,251,31,0.9755675466286933
gfp,251,32,0.9261493175981919
gfp,251,33,0.9260929338327646
gfp,251,34,0.9774481781375375
gfp,251,35,0.9591947442437405
gfp,251,36,0.8875245092911257
gfp,251,37,0.9858487285302893
gfp,251,38,0.9595702432686481
gfp,251,39,0.9311294115077144
gfp,251,40,0.9913001243766155
gfp,251,41,0.9076456561887385
gfp,251,42,0.9758092263327409
gfp,251,43,0.9664438921487157
gfp,251,44,0.9588337467077457
gfp,251,45,0.9603384264502308
gfp,251,46,0.994664714716988
gfp,251,47,1.0054673697861753
gfp,251,48,0.9613479621424874
gfp,251,49,0.9900838524981426
gfp,251,50,1.0298270034225556
gfp,251,51,0.9253794413979417
gfp,251,52,0.9944808366766633
gfp,251,53,0.9699197090799121
gfp,251,54,0.9641074737582791
gfp,251,55,0.9838841289932798
gfp,251,56,0.9862264795017763
gfp,251,57,0.986688730348142
gfp,251,58,1.0112677614059562
gfp,251,59,0.9727768749201333
gfp,251,60,1.007628012158114
gfp,251,61,0.9827281368647736
gfp,251,62,1.028468625264698
gfp,251,63,1.006710485065211
gfp,251,64,1.0012787619833956
gfp,251,65,1.0207465486693064
gfp,251,66,1.01937417427121
gfp,251,67,1.0463259774670526
gfp,251,68,1.0204679167099941
gfp,251,69,1.0061758336681637
gfp,251,70,0.9572586539854733
gfp,251,71,1.0178713887243536
gfp,251,72,1.0209380627684972
gfp,251,73,1.0275943995427408
gfp,251,74,1.0238421192982834
gfp,251,75,0.979824183814026
gfp,251,76,0.9846839575035133
gfp,251,77,1.0227535873085385
gfp,251,78,1.016577779114292
gfp,251,79,1.063152940111971
gfp,251,80,1.0899355787871876
gfp,251,81,1.0431201335079674
gfp,251,82,1.0377641112871583
gfp,251,83,1.0621172257638722
gfp,251,84,1.0572937092136812
gfp,251,85,1.0121884293483676
gfp,251,86,1.0639097128315065
gfp,251,87,1.0511605869840785
gfp,251,88,1.0153926926889696
gfp,251,89,1.0385723676205822
gfp,251,90,1.05200772447275
gfp,251,91,1.033763180116912
gfp,251,92,1.0128492913127385
gfp,251,93,1.0381713357339706
gfp,251,94,1.0110890662199985
gfp,251,95,1.0523801779554445
gfp,251,96,1.0508268154553644
gfp,251,97,1.0358476885320762
gfp,251,98,1.0477999551502126
gfp,251,99,1.0863534442765506
gfp,251,100,1.054975424797112
gfp,251,101,1.0316953299028846
gfp,251,102,1.031730191832012
gfp,251,103,1.0197707565920657
gfp,251,104,1.0473439732845442
gfp,251,105,1.079884323003613
gfp,251,106,1.044967478722663
gfp,251,107,1.0471755971608552
gfp,251,108,1.0465589180518382
gfp,251,109,1.054791982604618
gfp,251,110,1.0789412626435624
gfp,251,111,1.0779178736077721
gfp,251,112,1.0411382732300911
gfp,251,113,1.0529835022769989
gfp,251,114,1.082462310328788
gfp,251,115,1.055398980159512
gfp,251,116,1.0615923698551297
gfp,251,117,1.0622627385673962
gfp,251,118,1.080197319961746
gfp,251,119,1.0579879615708823
gfp,251,120,1.0876862574326438
gfp,251,121,1.059732575159214
gfp,251,122,1.04832951466266
gfp,251,123,1.083954276582329
gfp,251,124,1.1122827666602877
gfp,251,125,1.0633866395642215
gfp,251,126,1.0949109131727788
gfp,251,127,1.042814172319865
gfp,251,128,1.0782152276432138
gfp,251,129,1.0618292037412846
gfp,251,130,1.0975742949832679
gfp,251,131,1.0750271147914967
gfp,251,132,1.0570689825272286
gfp,251,133,1.1112979337661715
gfp,251,134,1.0978139693104305
gfp,251,135,1.0923009797843566
gfp,251,136,1.0348245186576683
gfp,251,137,1.0754806078315111
gfp,251,138,1.0679426204493208
gfp,251,139,1.0959619718391682
gfp,251,140,1.0599554819688013
gfp,251,141,1.0768856356434835
gfp,251,142,1.0757496480170792
gfp,251,143,1.0494826016341587
gfp,251,144,1.0996846801399371
gfp,251,145,1.0820552368209624
gfp,251,146,1.0624830262120675
gfp,251,147,1.0626684303262692
gfp,251,148,1.0896402859745802
gfp,251,149,1.0684541856523468
gfp,251,150,1.0926041043810137
gfp,251,151,1.0651944315832989
gfp,251,152,1.1224635838205552
gfp,251,153,1.07980040938404
gfp,251,154,1.0675249925356027
gfp,251,155,1.0595611081641536
gfp,251,156,1.084952406703298
gfp,251,157,1.0602519644381703
gfp,251,158,1.0762977461013854
gfp,251,159,1.0793507961896394
gfp,251,160,1.073894208231513
gfp,251,161,1.0735373933367889
gfp,251,162,1.0587601244336744
gfp,251,163,1.061228305014236
gfp,251,164,1.0823213636314168
gfp,251,165,1.0636077423170658
gfp,251,166,1.1297298592093785
gfp,251,167,1.0899079766541169
gfp,251,168,1.0844063371297485
gfp,251,169,1.0723345611573762
gfp,251,170,1.093890302393489
gfp,251,171,1.0869146323310996
gfp,251,172,1.0801775103831952
gfp,251,173,1.0755783898037157
gfp,251,174,1.0672899236775741
gfp,251,175,1.0862731524723843
gfp,251,176,1.0656130383887419
gfp,251,177,1.1016642276254522
gfp,251,178,1.0917799221012547
gfp,251,179,1.0947676127077184
gfp,251,180,1.0662754520075897
gfp,251,181,1.0786424896792326
gfp,251,182,1.089172624828998
gfp,251,183,1.0986213849868864
gfp,251,184,1.062584884796645
gfp,251,185,1.058737408247696
gfp,251,186,1.0915986397363575
gfp,251,187,1.0686597371172901
gfp,251,188,1.0881719140847324
gfp,251,189,1.079292816340108
gfp,251,190,1.0845663437648003
gfp,251,191,1.104521867528332
gfp,251,192,1.1057482182340017
gfp,251,193,1.0971131608399256
gfp,251,194,1.097929480531226
gfp,251,195,1.0783961064717085
gfp,251,196,1.1010263709478894
gfp,251,197,1.0892100354981764
gfp,251,198,1.0860573503089688
gfp,251,199,1.100072051239076
gfp,251,200,1.1042242420866302
gfp,251,201,1.0942293731304318
gfp,251,202,1.0968517573756031
gfp,251,203,1.0916514058136153
gfp,251,204,1.1146320296324967
gfp,251,205,1.1006930834368376
gfp,251,206,1.095396933643796
gfp,251,207,1.089670650859218
gfp,251,208,1.1083492647041098
gfp,251,209,1.1051534962509315
gfp,251,210,1.0853151224336504
gfp,251,211,1.1064216163864646
gfp,251,212,1.108087422643611
gfp,251,213,1.09887146741484
gfp,251,214,1.0997110624691526
gfp,251,215,1.0724003342806787
gfp,251,216,1.0932412796022577
gfp,251,217,1.077375015510837
gfp,251,218,1.0893628539884883
gfp,251,219,1.0947623153471087
gfp,251,220,1.0920000461018837
gfp,251,221,1.0822027579517721
gfp,251,222,1.098153804550499
gfp,251,223,1.097002712198524
gfp,251,224,1.0824767096812762
gfp,251,225,1.0955986024299769
gfp,251,226,1.0658399091166224
gfp,251,227,1.0830202102046211
gfp,251,228,1.0841323453287668
gfp,251,229,1.0878162645139193
gfp,251,230,1.0995554257709719
gfp,251,231,1.0728737865401445
gfp,251,232,1.0840538905278398
gfp,251,233,1.0961044143822631
gfp,251,234,1.0941123127839933
gfp,251,235,1.0871326634670018
gfp,251,236,1.0782138721743308
gfp,251,237,1.1075258761668554
gfp,251,238,1.0870552461222154
gfp,251,239,1.073244226813598
gfp,251,240,1.1103007913317668
gfp,251,241,1.093854416332717
gfp,251,242,1.0952539800371657
gfp,251,243,1.0904021872375624
gfp,251,244,1.1146896460019118
gfp,251,245,1.0793408029683782
gfp,251,246,1.1114309188746914
gfp,251,247,1.086916111559221
gfp,251,248,1.1045866451244226
gfp,251,249,1.125361291753327
gfp,251,250,1.0782451438211762
gfp,251,251,1.094007156281097
gfp,251,252,1.0814541462292961
gfp,251,253,1.095932803718978
gfp,251,254,1.133172140834219
gfp,251,255,1.095760904541656
gfp,251,256,1.099099010779507
gfp,251,257,1.1106726648077991
gfp,251,258,1.0908993104142377
gfp,251,259,1.0954982345810125
gfp,251,260,1.0859386611266864
gfp,251,261,1.1179295121774535
gfp,251,262,1.1182053713796796
gfp,251,263,1.095909276211632
gfp,251,264,1.1142377803380716
gfp,251,265,1.1167120741066405
gfp,251,266,1.095207601049439
gfp,251,267,1.1018977954232065
gfp,251,268,1.1026848650296248
gfp,251,269,1.1014893867592859
gfp,251,270,1.0997010189976848
gfp,251,271,1.1088119548491857
gfp,251,272,1.1226003323272833
gfp,301,1,-1.074069057990231
gfp,301,2,-0.48755990520873826
gfp,301,3,-0.011002778581606698
gfp,301,4,0.008908262435749492
gfp,301,5,0.29687793888180103
gfp,301,6,0.4487434178151002
gfp,301,7,0.4672303979651109
