C1_mean,area,max_F_C2,min_F_C2,std_F_C2,mean_F_C2,Entropy_F_C2,max_F_C3,min_F_C3,std_F_C3,mean_F_C3,Entropy_F_C3,Number_cells,Time_interval,Time_Stamp
4765.296875,960,644,397,36.44931977865141,515.0979166666667,9.903258258089682,271,171,16.94438397928647,221.08125,9.902651547948906,30,18,20230404-210637
4763.62037037037,1404,644,382,37.62319671381566,513.1282051282051,10.451431430504645,278,158,17.25972499945352,221.00641025641025,10.450916043099904,30,18,20230404-210637
5980.375757575757,660,416,261,27.093619788457687,326.8030303030303,9.361370969979198,234,148,15.5812125661689,191.49242424242425,9.361531127836544,30,18,20230404-210637
6011.859420289855,690,402,253,27.802020691801594,329.7507246376812,9.425324951691923,243,151,15.601659563598236,192.18985507246376,9.425707194986794,30,18,20230404-210637
4763.62037037037,1404,644,382,37.62319671381566,513.1282051282051,10.451431430504645,278,158,17.25972499945352,221.00641025641025,10.450916043099904,30,18,20230404-210637
4765.296875,960,644,397,36.44931977865141,515.0979166666667,9.903258258089682,271,171,16.94438397928647,221.08125,9.902651547948906,30,18,20230404-210637
4759.6578947368425,988,644,292,48.4355645402488,515.0961538461538,9.941745387136224,278,158,17.466094635055597,222.30566801619435,9.943875892860198,30,18,20230404-210637
4785.432291666667,768,630,327,46.88562350681991,519.1302083333334,9.578898737993123,274,165,17.030810391879967,222.96875,9.58071751869934,30,18,20230404-210637
4794.808201058201,756,636,341,44.47134443167414,522.2103174603175,9.55689312741584,276,159,17.046681919056375,223.0436507936508,9.55801868293262,30,18,20230404-210637
5786.881374722838,1804,503,276,36.36103170935064,369.0254988913525,10.810009814031629,268,144,17.118080458126776,202.75277161862527,10.811837647347836,30,18,20230404-210637
4794.808201058201,756,636,341,44.47134443167414,522.2103174603175,9.55689312741584,276,159,17.046681919056375,223.0436507936508,9.55801868293262,30,18,20230404-210637
5229.216718266254,1292,638,398,37.45324415076517,519.2848297213623,10.331624539802869,289,174,17.41679609128397,224.29643962848297,10.331038354340553,46,19,20230404-212637
6389.331501831502,546,484,273,35.812700132805375,385.1208791208791,9.086523926972406,255,162,16.009714325480022,206.3736263736264,9.088415827144557,46,19,20230404-212637
6326.375668449198,748,508,243,36.181447895029294,388.7593582887701,9.5406520666339,272,140,17.227667743746693,206.274064171123,9.541865654144267,46,19,20230404-212637
6285.441954022988,1740,396,229,27.87815302298644,300.36034482758623,10.758671116264267,240,136,15.386442945100749,186.47816091954024,10.759947576862452,46,19,20230404-212637
6515.322916666667,1152,424,251,29.082809746340704,329.59809027777777,10.164301350509351,238,144,15.596805943253589,191.8411458333333,10.16514515572537,46,19,20230404-212637
6427.986918604651,688,414,246,27.538984510037853,327.42587209302326,9.421171584154058,252,142,15.5332190149303,191.2688953488372,9.421516783946744,46,19,20230404-212637
6413.248161764706,544,395,249,27.23749051926372,309.4283088235294,9.08189841165078,242,140,16.091526537037165,188.51654411764707,9.082189267006116,46,19,20230404-212637
6285.441954022988,1740,396,229,27.87815302298644,300.36034482758623,10.758671116264267,240,136,15.386442945100749,186.47816091954024,10.759947576862452,46,19,20230404-212637
5254.835042735042,1170,650,351,40.24126694507066,530.6162393162393,10.18806739068524,282,173,16.98928351212144,224.83418803418803,10.18815990941783,46,19,20230404-212637
5229.216718266254,1292,638,398,37.45324415076517,519.2848297213623,10.331624539802869,289,174,17.41679609128397,224.29643962848297,10.331038354340553,46,19,20230404-212637
6505.927033492823,836,806,537,42.505036014362666,660.3301435406698,9.704374256016823,328,206,18.531982993525165,256.10287081339715,9.703590441994642,46,19,20230404-212637
6413.248161764706,544,395,249,27.23749051926372,309.4283088235294,9.08189841165078,242,140,16.091526537037165,188.51654411764707,9.082189267006116,46,19,20230404-212637
5254.835042735042,1170,650,351,40.24126694507066,530.6162393162393,10.18806739068524,282,173,16.98928351212144,224.83418803418803,10.18815990941783,46,19,20230404-212637
6515.322916666667,1152,424,251,29.082809746340704,329.59809027777777,10.164301350509351,238,144,15.596805943253589,191.8411458333333,10.16514515572537,46,19,20230404-212637
6389.331501831502,546,484,273,35.812700132805375,385.1208791208791,9.086523926972406,255,162,16.009714325480022,206.3736263736264,9.088415827144557,46,19,20230404-212637
6326.375668449198,748,508,243,36.181447895029294,388.7593582887701,9.5406520666339,272,140,17.227667743746693,206.274064171123,9.541865654144267,46,19,20230404-212637
6505.927033492823,836,806,537,42.505036014362666,660.3301435406698,9.704374256016823,328,206,18.531982993525165,256.10287081339715,9.703590441994642,46,19,20230404-212637
6427.986918604651,688,414,246,27.538984510037853,327.42587209302326,9.421171584154058,252,142,15.5332190149303,191.2688953488372,9.421516783946744,46,19,20230404-212637
6427.986918604651,688,414,246,27.538984510037853,327.42587209302326,9.421171584154058,252,142,15.5332190149303,191.2688953488372,9.421516783946744,46,19,20230404-212637
6413.248161764706,544,395,249,27.23749051926372,309.4283088235294,9.08189841165078,242,140,16.091526537037165,188.51654411764707,9.082189267006116,46,19,20230404-212637
6285.441954022988,1740,396,229,27.87815302298644,300.36034482758623,10.758671116264267,240,136,15.386442945100749,186.47816091954024,10.759947576862452,46,19,20230404-212637
5254.835042735042,1170,650,351,40.24126694507066,530.6162393162393,10.18806739068524,282,173,16.98928351212144,224.83418803418803,10.18815990941783,46,19,20230404-212637
5229.216718266254,1292,638,398,37.45324415076517,519.2848297213623,10.331624539802869,289,174,17.41679609128397,224.29643962848297,10.331038354340553,46,19,20230404-212637
6389.331501831502,546,484,273,35.812700132805375,385.1208791208791,9.086523926972406,255,162,16.009714325480022,206.3736263736264,9.088415827144557,46,19,20230404-212637
6326.375668449198,748,508,243,36.181447895029294,388.7593582887701,9.5406520666339,272,140,17.227667743746693,206.274064171123,9.541865654144267,46,19,20230404-212637
6515.322916666667,1152,424,251,29.082809746340704,329.59809027777777,10.164301350509351,238,144,15.596805943253589,191.8411458333333,10.16514515572537,46,19,20230404-212637
6505.927033492823,836,806,537,42.505036014362666,660.3301435406698,9.704374256016823,328,206,18.531982993525165,256.10287081339715,9.703590441994642,46,19,20230404-212637
5047.055675675676,1850,646,347,39.34755534111533,514.0745945945946,10.849042222976715,288,168,16.532507508809825,221.4718918918919,10.84929072736409,36,20,20230404-214637
6325.338970588236,1360,437,265,28.62534673638988,340.7735294117647,10.404308462671755,249,147,15.89379380956289,193.4764705882353,10.404538974902913,36,20,20230404-214637
5841.793885601578,1014,588,190,77.6347830463142,315.81360946745565,9.945817703626524,256,135,19.9676513295665,186.33234714003945,9.977627804860674,36,20,20230404-214637
5082.312925170068,588,637,406,34.89473719064315,530.1938775510204,9.196526098878053,275,173,15.623285689657717,223.2397959183673,9.196131218732296,36,20,20230404-214637
5057.426666666666,825,646,402,36.83155611932245,512.1636363636363,9.684508633171273,283,168,16.404354010039075,221.96242424242425,9.684308402085998,36,20,20230404-214637
5057.426666666666,825,646,402,36.83155611932245,512.1636363636363,9.684508633171273,283,168,16.404354010039075,221.96242424242425,9.684308402085998,36,20,20230404-214637
5135.749408983452,1692,666,344,39.75602857597064,533.5124113475177,10.72041605995941,288,162,17.817171469338962,224.44621749408984,10.719947104739358,36,20,20230404-214637
5056.773420479303,1836,646,302,42.22171933052171,515.0942265795208,10.837372798333831,288,166,16.668760138787654,221.5217864923748,10.838265397681129,36,20,20230404-214637
5047.055675675676,1850,646,347,39.34755534111533,514.0745945945946,10.849042222976715,288,168,16.532507508809825,221.4718918918919,10.84929072736409,36,20,20230404-214637
6325.338970588236,1360,437,265,28.62534673638988,340.7735294117647,10.404308462671755,249,147,15.89379380956289,193.4764705882353,10.404538974902913,36,20,20230404-214637
6215.021428571428,840,840,540,40.94834931359183,665.5416666666666,9.71151874278396,330,194,19.34638425176085,257.19404761904764,9.710155540034544,36,20,20230404-214637
6231.130183220829,1037,392,207,28.357523409585543,309.98167791706845,10.012160201738324,244,131,15.583538648686991,188.15525554484088,10.013244281329388,36,20,20230404-214637
5841.793885601578,1014,588,190,77.6347830463142,315.81360946745565,9.945817703626524,256,135,19.9676513295665,186.33234714003945,9.977627804860674,36,20,20230404-214637
5082.312925170068,588,637,406,34.89473719064315,530.1938775510204,9.196526098878053,275,173,15.623285689657717,223.2397959183673,9.196131218732296,36,20,20230404-214637
5135.749408983452,1692,666,344,39.75602857597064,533.5124113475177,10.72041605995941,288,162,17.817171469338962,224.44621749408984,10.719947104739358,36,20,20230404-214637
5056.773420479303,1836,646,302,42.22171933052171,515.0942265795208,10.837372798333831,288,166,16.668760138787654,221.5217864923748,10.838265397681129,36,20,20230404-214637
6215.021428571428,840,840,540,40.94834931359183,665.5416666666666,9.71151874278396,330,194,19.34638425176085,257.19404761904764,9.710155540034544,36,20,20230404-214637
6231.130183220829,1037,392,207,28.357523409585543,309.98167791706845,10.012160201738324,244,131,15.583538648686991,188.15525554484088,10.013244281329388,36,20,20230404-214637
5895.702922077922,616,572,199,58.5515595123784,302.9529220779221,9.24180897830001,240,141,18.13292475104295,184.6948051948052,9.259863993300996,40,21,20230404-220655
6081.130781499202,1254,401,215,28.339647990445105,305.07416267942585,10.286106197932629,231,143,15.454530579537678,185.94019138755985,10.287328305408082,40,21,20230404-220655
5057.810434782608,1150,637,326,50.44424679567144,519.78,10.16032218069243,275,171,16.79622524880801,220.96,10.163236482739112,40,21,20230404-220655
5032.353086419753,810,637,369,39.08427920485765,511.7382716049383,9.657541561602104,285,171,16.713185240704664,219.1765432098765,9.657587924535957,40,21,20230404-220655
5025.986086956522,575,618,369,38.97595594436315,508.0086956521739,9.163140981242256,285,171,16.870978336151808,219.4017391304348,9.16316257665688,40,21,20230404-220655
6132.176818450621,1691,432,236,30.73926615994884,330.97693672383207,10.717428742558914,250,129,16.105793063887386,190.0153755174453,10.71847052787542,40,21,20230404-220655
6048.101515151515,660,507,290,35.20180477232169,387.7227272727273,9.360398285206402,252,152,16.542144399149528,204.08636363636364,9.361555459302318,40,21,20230404-220655
5816.4504132231405,726,552,199,66.61341394728285,309.0137741046832,9.472774250598116,249,139,18.889210599995167,185.94077134986225,9.496408578013371,40,21,20230404-220655
6048.101515151515,660,507,290,35.20180477232169,387.7227272727273,9.360398285206402,252,152,16.542144399149528,204.08636363636364,9.361555459302318,40,21,20230404-220655
6132.176818450621,1691,432,236,30.73926615994884,330.97693672383207,10.717428742558914,250,129,16.105793063887386,190.0153755174453,10.71847052787542,40,21,20230404-220655
6081.130781499202,1254,401,215,28.339647990445105,305.07416267942585,10.286106197932629,231,143,15.454530579537678,185.94019138755985,10.287328305408082,40,21,20230404-220655
5816.4504132231405,726,552,199,66.61341394728285,309.0137741046832,9.472774250598116,249,139,18.889210599995167,185.94077134986225,9.496408578013371,40,21,20230404-220655
5895.702922077922,616,572,199,58.5515595123784,302.9529220779221,9.24180897830001,240,141,18.13292475104295,184.6948051948052,9.259863993300996,40,21,20230404-220655
5057.810434782608,1150,637,326,50.44424679567144,519.78,10.16032218069243,275,171,16.79622524880801,220.96,10.163236482739112,40,21,20230404-220655
5032.353086419753,810,637,369,39.08427920485765,511.7382716049383,9.657541561602104,285,171,16.713185240704664,219.1765432098765,9.657587924535957,40,21,20230404-220655
5025.986086956522,575,618,369,38.97595594436315,508.0086956521739,9.163140981242256,285,171,16.870978336151808,219.4017391304348,9.16316257665688,40,21,20230404-220655
6059.84074074074,810,421,249,30.22150167078584,331.6851851851852,9.655773045644256,241,126,16.22915724510827,191.083950617284,9.656540673802066,30,22,20230404-222655
6059.84074074074,810,421,249,30.22150167078584,331.6851851851852,9.655773045644256,241,126,16.22915724510827,191.083950617284,9.656540673802066,30,22,20230404-222655
6105.257936507936,1008,421,260,27.313536672441657,330.7003968253968,9.972371610111043,243,143,15.66776042999922,191.44146825396825,9.97243216510708,30,22,20230404-222655
6051.102466793169,527,432,244,27.282224472208824,321.40037950664134,9.036457152686651,233,133,15.823002057587129,189.94876660341555,9.036626569809457,30,22,20230404-222655
6007.750305250305,1638,395,230,27.581550767382552,305.8699633699634,10.671868195310468,246,137,15.75917783374053,187.0738705738705,10.672582951324502,30,22,20230404-222655
5055.463892288862,817,637,294,48.284538686829215,522.7074663402693,9.667798302896118,268,176,17.45336715934542,223.2252141982864,9.669769649625888,30,22,20230404-222655
5072.169230769231,1170,653,421,36.60276703482795,542.4555555555555,10.188999528887996,290,165,17.62583592470744,227.2128205128205,10.187933742026328,30,22,20230404-222655
5017.397163120568,1833,621,406,36.34200494331137,517.3082378614293,10.83642086667537,292,171,17.28383986797095,222.7037643207856,10.835648684837778,30,22,20230404-222655
5019.219155844156,616,596,411,34.386350454377386,509.3084415584416,9.263489251957104,272,175,17.398520311320848,220.75974025974023,9.262301386376953,30,22,20230404-222655
5940.862012987013,616,494,286,36.72428068869938,386.086038961039,9.26027449912448,260,148,17.065607134564846,205.04545454545453,9.26178153779519,30,22,20230404-222655
5940.862012987013,616,494,286,36.72428068869938,386.086038961039,9.26027449912448,260,148,17.065607134564846,205.04545454545453,9.26178153779519,30,22,20230404-222655
5949.945454545455,660,502,291,33.96817083588283,387.6393939393939,9.360787996864984,250,156,16.460758077130873,204.6636363636364,9.361635669861972,30,22,20230404-222655
5022.5578093306285,986,620,406,35.74645559883383,513.3549695740365,9.94193467830264,272,174,17.116755420389712,221.61460446247463,9.941141208862362,30,22,20230404-222655
6105.257936507936,1008,421,260,27.313536672441657,330.7003968253968,9.972371610111043,243,143,15.66776042999922,191.44146825396825,9.97243216510708,30,22,20230404-222655
